Make,Model,Mileage,VIN,Title Status,Location,Seller,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Seller Type,URL,id,year,price,auction_outcome,bid_count,reserve_status,num_views,end_datetime,num_photos
Audi,S6Save,"288,200",WAULA84A5SN121685,Clean (NC),"Raleigh, NC 27609",rustyone2022,2.2L Turbocharged I5,4WD/AWD,Manual (5-Speed),Wagon,Aluminum Silver Metallic,Platinum,Private Party,https://carsandbids.com/auctions/rxk84RwQ/1995-audi-s6-avant,1995-audi-s6-avant,1995,7700,Sold toTommyCarDoc,33,No reserve,9032,"Nov 18, 2022 3:49 PM EST",72
Ford,MaverickSave,200,3FTTW8E3XNRA95168,Clean (CA),"La Mesa, CA 91942",carDaveSD,2.5L Hybrid I4,Front-wheel drive,Automatic (CVT),Truck,Area 51,Navy Pier/Mid Slate,Private Party,https://carsandbids.com/auctions/rGN6Z7Q2/2022-ford-maverick-xlt,2022-ford-maverick-xlt,2022,29875,Sold toBluejeansjj,13,Reserve,7275,"Nov 18, 2022 1:51 PM EST",74
Nissan,GT-RSave,"39,500",JN1AR5EF5GM290729,Clean (MD),"Silver Spring, MD 20906",Fainmous,3.8L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Coupe,Super Silver,Black,Private Party,https://carsandbids.com/auctions/9WbPwOYQ/2016-nissan-gt-r-premium,2016-nissan-gt-r-premium,2016,68000,Sold toMtnRunner784,26,Reserve,10609,"Nov 17, 2022 3:59 PM EST",51
Audi,R8Save,"10,400",WUABAAFX9J7902416,Clean (CA),"Temecula, CA 92592",Dustin1116,5.2L V10,Rear-wheel drive,Automatic (7-Speed),Coupe,Ibis White,Black,Private Party,https://carsandbids.com/auctions/9X6kNN0x/2018-audi-r8-v10-coupe-rws,2018-audi-r8-v10-coupe-rws,2018,135000,Sold tod_p_mac,26,Reserve,10057,"Nov 17, 2022 1:54 PM EST",62
Porsche,BoxsterSave,"55,400",WP0CA298X7U710301,Clean (IL),"Carol Stream, IL 60188",4wheels4me,2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Arctic Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/KmmyjVYY/2007-porsche-boxster,2007-porsche-boxster,2007,21000,Sold toLetsbuyone,22,Reserve,5528,"Nov 17, 2022 2:05 PM EST",99
Toyota,CelsiorSave,"63,100", UCF200082588,Clean (NH),"Hudson, NH 03051",NAI,4.9L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black Onyx,Light Slate Gray,Dealer,https://carsandbids.com/auctions/rx1YNBGV/1997-toyota-celsior-comrade-cs500,1997-toyota-celsior-comrade-cs500,1997,16250,Sold toazconslt,9,Reserve,18455,"Nov 16, 2022 2:42 PM EST",100
Toyota,4RunnerSave,"168,700",JT3HN86R820389115,Clean (MI),"Auburn Hills, MI 48326",mk61,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Thunder Cloud Metallic,Gray,Private Party,https://carsandbids.com/auctions/3g4MGnBo/2002-toyota-4runner-sr5-4x4,2002-toyota-4runner-sr5-4x4,2002,8600,Sold tosafast,30,No reserve,8211,"Nov 16, 2022 3:25 PM EST",63
Toyota,SeraSave,"62,800",EXY100009533,Clean (WA),"Lummi Island, WA 98262",cosmicwombat,1.5L I4,Front-wheel drive,Automatic (4-Speed),Coupe,Green,Gray,Private Party,https://carsandbids.com/auctions/3pjBe1kd/1990-toyota-sera,1990-toyota-sera,1990,6850,Sold to2carz,26,No reserve,11710,"Nov 18, 2022 2:03 PM EST",93
Tesla,Model XSave,"2,300",7SAXCBE69NF353203,Clean (VA),"Ashburn, VA 20148",Kaas2cap,Triple Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Deep Blue Metallic,Black/White,Private Party,https://carsandbids.com/auctions/KDn65Rvy/2022-tesla-model-x-plaid,2022-tesla-model-x-plaid,2022,125007,Sold toBigJoeFrunky,13,Reserve,5845,"Nov 17, 2022 3:06 PM EST",130
Mercedes-Benz,SprinterSave,"48,300",WDZPE7CD9HP519333,Clean (OR),"Cypress, CA 90630",Mopar_Nocar,3.0L Turbodiesel V6,Rear-wheel drive,Automatic (5-Speed),Van/Minivan,Arctic White,Black,Dealer,https://carsandbids.com/auctions/304B7am1/2017-mercedes-benz-sprinter-2500,2017-mercedes-benz-sprinter-2500,2017,33850,Sold tonshafik1993,46,Reserve,8480,"Nov 16, 2022 2:48 PM EST",79
